rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
914,8,Barnard Castle Northbound,2022-08-08 21:44:00,,21210,FINISHED,2,21.0,125.8,Barnard Castle,N,
914,9,Brampton Northbound,2022-08-09 09:42:00,,6377,FINISHED,2,21.0,125.8,Brampton,N,
914,10,Moffat Northbound,2022-08-09 15:54:00,,956,FINISHED,2,21.0,125.8,Moffat,N,
914,11,Dunfermline,2022-08-09 23:43:00,,13247,FINISHED,2,21.0,125.8,Dunfermline,N,
914,12,Innerleithen Southbound,2022-08-10 08:54:00,,5806,FINISHED,2,21.0,125.8,Innerleithen,S,
914,13,Eskdalemuir Southbound,2022-08-10 13:52:00,,600,FINISHED,2,21.0,125.8,Eskdalemuir,S,
914,14,Brampton Southbound,2022-08-10 18:14:00,,1355,FINISHED,2,21.0,125.8,Brampton,S,
914,15,Barnard Castle Southbound,2022-08-11 01:10:00,,12214,FINISHED,2,21.0,125.8,Barnard Castle,S,
914,16,Malton Southbound,2022-08-11 12:45:00,,2004,FINISHED,2,21.0,125.8,Malton,S,
914,17,Hessle Southbound,2022-08-11 17:58:00,,1794,FINISHED,2,21.0,125.8,Hessle,S,
914,18,Louth Southbound,2022-08-11 22:18:00,,2421,FINISHED,2,21.0,125.8,Louth,S,
914,19,Boston Southbound,,2022-08-12 02:19:53,2421,FINISHED,2,21.0,125.8,Boston,S,interpolated
914,20,St Ives Southbound,2022-08-11 22:51:00,2022-08-12 08:48:03,2421,FINISHED,2,21.0,125.8,St Ives,S,interpolated_bad_source_data
914,21,Great Easton Southbound,2022-08-12 13:57:00,,600,FINISHED,2,21.0,125.8,Great Easton,S,
914,22,Debden Finish,2022-08-12 16:47:00,,600,FINISHED,2,21.0,125.8,Debden,S,Assume 10 min at finish
915,2,Debden Start,,2022-08-07 11:00:00,600,FINISHED,2,29.4,99.8,Debden,N,Assume 10 min at start
915,3,St Ives Northbound,2022-08-07 14:26:00,,600,FINISHED,2,29.4,99.8,St Ives,N,
915,4,Boston Northbound,2022-08-07 17:55:00,,861,FINISHED,2,29.4,99.8,Boston,N,
915,5,Louth Northbound,2022-08-07 20:25:00,,1233,FINISHED,2,29.4,99.8,Louth,N,
915,6,Hessle Northbound,2022-08-07 23:15:00,,2045,FINISHED,2,29.4,99.8,Hessle,N,
915,7,Malton Northbound,2022-08-08 02:40:00,,13915,FINISHED,2,29.4,99.8,Malton,N,
915,8,Barnard Castle Northbound,2022-08-08 12:03:00,,4517,FINISHED,2,29.4,99.8,Barnard Castle,N,
915,9,Brampton Northbound,2022-08-08 17:39:00,,1496,FINISHED,2,29.4,99.8,Brampton,N,
915,10,Moffat Northbound,2022-08-08 21:14:00,,23576,FINISHED,2,29.4,99.8,Moffat,N,
915,11,Dunfermline,2022-08-09 09:11:00,,2928,FINISHED,2,29.4,99.8,Dunfermline,N,
915,12,Innerleithen Southbound,2022-08-09 13:56:00,,1804,FINISHED,2,29.4,99.8,Innerleithen,S,
915,13,Eskdalemuir Southbound,2022-08-09 16:50:00,,600,FINISHED,2,29.4,99.8,Eskdalemuir,S,
915,14,Brampton Southbound,2022-08-09 19:53:00,,4116,FINISHED,2,29.4,99.8,Brampton,S,
915,15,Barnard Castle Southbound,2022-08-10 01:43:00,,18809,FINISHED,2,29.4,99.8,Barnard Castle,S,
915,16,Malton Southbound,2022-08-10 12:48:00,,3960,FINISHED,2,29.4,99.8,Malton,S,
915,17,Hessle Southbound,2022-08-10 17:14:00,,1645,FINISHED,2,29.4,99.8,Hessle,S,
915,18,Louth Southbound,2022-08-10 20:26:00,,4431,FINISHED,2,29.4,99.8,Louth,S,
915,19,Boston Southbound,2022-08-11 00:04:00,,13153,FINISHED,2,29.4,99.8,Boston,S,
915,20,St Ives Southbound,2022-08-11 07:52:00,,4793,FINISHED,2,29.4,99.8,St Ives,S,
915,21,Great Easton Southbound,2022-08-11 12:24:00,,819,FINISHED,2,29.4,99.8,Great Easton,S,
915,22,Debden Finish,2022-08-11 14:49:00,,600,FINISHED,2,29.4,99.8,Debden,S,Assume 10 min at finish
916,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,20.9,,Debden,N,Assume 10 min at start
916,3,St Ives Northbound,2022-08-07 15:50:00,,600,DNF,2,20.9,,St Ives,N,
916,4,Boston Northbound,2022-08-07 21:01:00,,1622,DNF,2,20.9,,Boston,N,
916,5,Louth Northbound,2022-08-08 00:39:00,,600,DNF,2,20.9,,Louth,N,
916,6,Hessle Northbound,2022-08-08 04:05:00,,2004,DNF,2,20.9,,Hessle,N,
916,7,Malton Northbound,2022-08-08 08:39:00,,,DNF,2,20.9,,Malton,N,
917,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,24.7,122.2,Debden,N,Assume 10 min at start
917,3,St Ives Northbound,2022-08-07 15:05:00,,600,FINISHED,2,24.7,122.2,St Ives,N,
917,4,Boston Northbound,2022-08-07 19:22:00,,1180,FINISHED,2,24.7,122.2,Boston,N,
917,5,Louth Northbound,2022-08-07 22:23:00,,1875,FINISHED,2,24.7,122.2,Louth,N,
917,6,Hessle Northbound,2022-08-08 01:52:00,,18704,FINISHED,2,24.7,122.2,Hessle,N,
917,7,Malton Northbound,2022-08-08 10:27:00,,5475,FINISHED,2,24.7,122.2,Malton,N,
917,8,Barnard Castle Northbound,2022-08-08 18:32:00,,2515,FINISHED,2,24.7,122.2,Barnard Castle,N,
917,9,Brampton Northbound,2022-08-09 00:24:00,,20217,FINISHED,2,24.7,122.2,Brampton,N,
917,10,Moffat Northbound,2022-08-09 09:47:00,,3215,FINISHED,2,24.7,122.2,Moffat,N,
917,11,Dunfermline,2022-08-09 17:06:00,,7385,FINISHED,2,24.7,122.2,Dunfermline,N,
917,12,Innerleithen Southbound,2022-08-09 23:50:00,,2989,FINISHED,2,24.7,122.2,Innerleithen,S,
917,13,Eskdalemuir Southbound,2022-08-10 03:31:00,,10875,FINISHED,2,24.7,122.2,Eskdalemuir,S,
917,14,Brampton Southbound,2022-08-10 10:14:00,,5479,FINISHED,2,24.7,122.2,Brampton,S,
917,15,Barnard Castle Southbound,2022-08-10 17:20:00,,2396,FINISHED,2,24.7,122.2,Barnard Castle,S,
917,16,Malton Southbound,2022-08-11 00:58:00,,21009,FINISHED,2,24.7,122.2,Malton,S,
917,17,Hessle Southbound,2022-08-11 10:46:00,,3855,FINISHED,2,24.7,122.2,Hessle,S,
917,18,Louth Southbound,2022-08-11 15:06:00,,2613,FINISHED,2,24.7,122.2,Louth,S,
917,19,Boston Southbound,2022-08-11 18:41:00,,3367,FINISHED,2,24.7,122.2,Boston,S,
917,20,St Ives Southbound,2022-08-12 00:33:00,,21511,FINISHED,2,24.7,122.2,St Ives,S,
917,21,Great Easton Southbound,2022-08-12 10:20:00,,827,FINISHED,2,24.7,122.2,Great Easton,S,
917,22,Debden Finish,2022-08-12 13:10:00,,600,FINISHED,2,24.7,122.2,Debden,S,Assume 10 min at finish
918,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,17.5,,Debden,N,Assume 10 min at start
918,3,St Ives Northbound,2022-08-07 16:45:00,,600,DNF,2,17.5,,St Ives,N,
918,4,Boston Northbound,2022-08-07 22:31:00,,1849,DNF,2,17.5,,Boston,N,
918,5,Louth Northbound,2022-08-08 02:49:00,,17083,DNF,2,17.5,,Louth,N,
918,6,Hessle Northbound,2022-08-08 11:44:00,,3287,DNF,2,17.5,,Hessle,N,
918,7,Malton Northbound,2022-08-08 17:25:00,,7472,DNF,2,17.5,,Malton,N,
918,8,Barnard Castle Northbound,2022-08-09 04:44:00,,16642,DNF,2,17.5,,Barnard Castle,N,
918,9,Brampton Northbound,2022-08-09 16:38:00,,,DNF,2,17.5,,Brampton,N,
918,14,Brampton Southbound,,2022-08-09 16:38:00,8436,DNF,2,17.5,,Brampton,S,interpolated
918,15,Barnard Castle Southbound,,2022-08-10 02:49:52,33746,DNF,2,17.5,,Barnard Castle,S,interpolated
918,16,Malton Southbound,,2022-08-10 22:01:00,8436,DNF,2,17.5,,Malton,S,interpolated
918,17,Hessle Southbound,,2022-08-11 05:56:32,8436,DNF,2,17.5,,Hessle,S,interpolated
918,18,Louth Southbound,,2022-08-11 12:52:46,8436,DNF,2,17.5,,Louth,S,interpolated
918,19,Boston Southbound,,2022-08-11 19:14:47,8436,DNF,2,17.5,,Boston,S,interpolated
918,20,St Ives Southbound,,2022-08-12 04:32:02,8436,DNF,2,17.5,,St Ives,S,interpolated
918,21,Great Easton Southbound,,2022-08-12 12:14:22,8436,DNF,2,17.5,,Great Easton,S,interpolated
918,22,Debden Finish,2022-08-12 18:15:00,,600,DNF,2,17.5,,Debden,S,Assume 10 min at finish
919,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,22.5,126.0,Debden,N,Assume 10 min at start
919,3,St Ives Northbound,2022-08-07 15:29:00,,600,FINISHED,2,22.5,126.0,St Ives,N,
919,4,Boston Northbound,2022-08-07 20:31:00,,2452,FINISHED,2,22.5,126.0,Boston,N,
919,5,Louth Northbound,2022-08-08 00:09:00,,11751,FINISHED,2,22.5,126.0,Louth,N,
919,6,Hessle Northbound,2022-08-08 06:40:00,,13250,FINISHED,2,22.5,126.0,Hessle,N,
919,7,Malton Northbound,2022-08-08 14:04:00,,600,FINISHED,2,22.5,126.0,Malton,N,
919,8,Barnard Castle Northbound,2022-08-08 21:19:00,,25053,FINISHED,2,22.5,126.0,Barnard Castle,N,
919,9,Brampton Northbound,2022-08-09 09:57:00,,5088,FINISHED,2,22.5,126.0,Brampton,N,
919,10,Moffat Northbound,2022-08-09 15:30:00,,600,FINISHED,2,22.5,126.0,Moffat,N,
919,11,Dunfermline,2022-08-09 22:35:00,,16774,FINISHED,2,22.5,126.0,Dunfermline,N,
919,12,Innerleithen Southbound,2022-08-10 08:23:00,,1383,FINISHED,2,22.5,126.0,Innerleithen,S,
919,13,Eskdalemuir Southbound,2022-08-10 11:54:00,,600,FINISHED,2,22.5,126.0,Eskdalemuir,S,
919,14,Brampton Southbound,2022-08-10 15:41:00,,3332,FINISHED,2,22.5,126.0,Brampton,S,
919,15,Barnard Castle Southbound,2022-08-10 22:44:00,,17819,FINISHED,2,22.5,126.0,Barnard Castle,S,
919,16,Malton Southbound,2022-08-11 11:20:00,,5091,FINISHED,2,22.5,126.0,Malton,S,
919,17,Hessle Southbound,2022-08-11 17:06:00,,4805,FINISHED,2,22.5,126.0,Hessle,S,
919,18,Louth Southbound,2022-08-11 22:01:00,,2626,FINISHED,2,22.5,126.0,Louth,S,
919,19,Boston Southbound,2022-08-12 01:53:00,,6488,FINISHED,2,22.5,126.0,Boston,S,
919,20,St Ives Southbound,2022-08-12 09:06:00,,1028,FINISHED,2,22.5,126.0,St Ives,S,
919,21,Great Easton Southbound,2022-08-12 13:34:00,,1949,FINISHED,2,22.5,126.0,Great Easton,S,
919,22,Debden Finish,2022-08-12 16:58:00,,600,FINISHED,2,22.5,126.0,Debden,S,Assume 10 min at finish
921,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,29.2,124.2,Debden,N,Assume 10 min at start
921,3,St Ives Northbound,2022-08-07 14:27:00,,805,FINISHED,2,29.2,124.2,St Ives,N,
921,4,Boston Northbound,2022-08-07 18:33:00,,1181,FINISHED,2,29.2,124.2,Boston,N,
921,5,Louth Northbound,2022-08-07 21:09:00,,2689,FINISHED,2,29.2,124.2,Louth,N,
921,6,Hessle Northbound,2022-08-08 00:24:00,,4936,FINISHED,2,29.2,124.2,Hessle,N,
921,7,Malton Northbound,2022-08-08 04:38:00,,7759,FINISHED,2,29.2,124.2,Malton,N,
921,8,Barnard Castle Northbound,2022-08-08 12:20:00,,8161,FINISHED,2,29.2,124.2,Barnard Castle,N,
921,9,Brampton Northbound,2022-08-08 18:58:00,,14221,FINISHED,2,29.2,124.2,Brampton,N,
921,10,Moffat Northbound,2022-08-09 02:06:00,,1161,FINISHED,2,29.2,124.2,Moffat,N,
921,11,Dunfermline,2022-08-09 07:51:00,,8379,FINISHED,2,29.2,124.2,Dunfermline,N,
921,12,Innerleithen Southbound,2022-08-09 14:08:00,,4042,FINISHED,2,29.2,124.2,Innerleithen,S,
921,13,Eskdalemuir Southbound,2022-08-09 17:40:00,,2199,FINISHED,2,29.2,124.2,Eskdalemuir,S,
921,14,Brampton Southbound,2022-08-09 21:24:00,,38234,FINISHED,2,29.2,124.2,Brampton,S,
921,15,Barnard Castle Southbound,2022-08-10 12:44:00,,15227,FINISHED,2,29.2,124.2,Barnard Castle,S,
921,16,Malton Southbound,2022-08-10 22:51:00,,23402,FINISHED,2,29.2,124.2,Malton,S,
921,17,Hessle Southbound,2022-08-11 08:42:00,,6397,FINISHED,2,29.2,124.2,Hessle,S,
921,18,Louth Southbound,2022-08-11 13:14:00,,4809,FINISHED,2,29.2,124.2,Louth,S,
921,19,Boston Southbound,2022-08-11 16:59:00,,38400,FINISHED,2,29.2,124.2,Boston,S,
921,20,St Ives Southbound,2022-08-12 07:49:00,,3957,FINISHED,2,29.2,124.2,St Ives,S,
921,21,Great Easton Southbound,2022-08-12 12:08:00,,3001,FINISHED,2,29.2,124.2,Great Easton,S,
921,22,Debden Finish,2022-08-12 15:10:00,,600,FINISHED,2,29.2,124.2,Debden,S,Assume 10 min at finish
922,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,17.2,,Debden,N,Assume 10 min at start
922,3,St Ives Northbound,2022-08-07 16:52:00,,600,DNF,2,17.2,,St Ives,N,
922,4,Boston Northbound,2022-08-07 22:32:00,,,DNF,2,17.2,,Boston,N,
923,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,23.5,131.3,Debden,N,Assume 10 min at start
923,3,St Ives Northbound,2022-08-07 15:17:00,,675,FINISHED,2,23.5,131.3,St Ives,N,
923,4,Boston Northbound,2022-08-07 20:17:00,,1546,FINISHED,2,23.5,131.3,Boston,N,
923,5,Louth Northbound,2022-08-07 23:32:00,,3813,FINISHED,2,23.5,131.3,Louth,N,
923,6,Hessle Northbound,2022-08-08 03:42:00,,6527,FINISHED,2,23.5,131.3,Hessle,N,
923,7,Malton Northbound,2022-08-08 09:04:00,,9957,FINISHED,2,23.5,131.3,Malton,N,
923,8,Barnard Castle Northbound,2022-08-08 18:43:00,,10844,FINISHED,2,23.5,131.3,Barnard Castle,N,
923,9,Brampton Northbound,2022-08-09 03:09:00,,10913,FINISHED,2,23.5,131.3,Brampton,N,
923,10,Moffat Northbound,2022-08-09 10:08:00,,4182,FINISHED,2,23.5,131.3,Moffat,N,
923,11,Dunfermline,2022-08-09 18:02:00,,10160,FINISHED,2,23.5,131.3,Dunfermline,N,
923,12,Innerleithen Southbound,2022-08-10 01:46:00,,19886,FINISHED,2,23.5,131.3,Innerleithen,S,
923,13,Eskdalemuir Southbound,2022-08-10 10:17:00,,1583,FINISHED,2,23.5,131.3,Eskdalemuir,S,
923,14,Brampton Southbound,2022-08-10 14:36:00,,4916,FINISHED,2,23.5,131.3,Brampton,S,
923,15,Barnard Castle Southbound,2022-08-10 21:49:00,,18388,FINISHED,2,23.5,131.3,Barnard Castle,S,
923,16,Malton Southbound,2022-08-11 10:14:00,,8310,FINISHED,2,23.5,131.3,Malton,S,
923,17,Hessle Southbound,2022-08-11 16:42:00,,11140,FINISHED,2,23.5,131.3,Hessle,S,
923,18,Louth Southbound,2022-08-11 23:13:00,,19750,FINISHED,2,23.5,131.3,Louth,S,
923,19,Boston Southbound,2022-08-12 07:42:00,,877,FINISHED,2,23.5,131.3,Boston,S,
923,20,St Ives Southbound,2022-08-12 13:07:00,,6740,FINISHED,2,23.5,131.3,St Ives,S,
923,21,Great Easton Southbound,2022-08-12 18:59:00,,2168,FINISHED,2,23.5,131.3,Great Easton,S,
923,22,Debden Finish,2022-08-12 22:19:00,,600,FINISHED,2,23.5,131.3,Debden,S,Assume 10 min at finish
924,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,23.4,,Debden,N,Assume 10 min at start
924,3,St Ives Northbound,2022-08-07 15:19:00,,600,DNF,2,23.4,,St Ives,N,
924,4,Boston Northbound,2022-08-07 20:03:00,,1287,DNF,2,23.4,,Boston,N,
924,5,Louth Northbound,2022-08-07 23:15:00,,23286,DNF,2,23.4,,Louth,N,
924,6,Hessle Northbound,2022-08-08 08:51:00,,,DNF,2,23.4,,Hessle,N,
925,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,25.1,119.9,Debden,N,Assume 10 min at start
925,3,St Ives Northbound,2022-08-07 15:01:00,,600,FINISHED,2,25.1,119.9,St Ives,N,
925,4,Boston Northbound,2022-08-07 19:06:00,,1638,FINISHED,2,25.1,119.9,Boston,N,
925,5,Louth Northbound,2022-08-07 22:12:00,,600,FINISHED,2,25.1,119.9,Louth,N,
925,6,Hessle Northbound,2022-08-08 01:15:00,,17343,FINISHED,2,25.1,119.9,Hessle,N,
925,7,Malton Northbound,2022-08-08 09:24:00,,6040,FINISHED,2,25.1,119.9,Malton,N,
925,8,Barnard Castle Northbound,2022-08-08 17:32:00,,4319,FINISHED,2,25.1,119.9,Barnard Castle,N,
925,9,Brampton Northbound,2022-08-08 23:49:00,,22958,FINISHED,2,25.1,119.9,Brampton,N,
925,10,Moffat Northbound,2022-08-09 09:54:00,,600,FINISHED,2,25.1,119.9,Moffat,N,
925,11,Dunfermline,2022-08-09 15:51:00,,2561,FINISHED,2,25.1,119.9,Dunfermline,N,
925,12,Innerleithen Southbound,2022-08-09 21:10:00,,30696,FINISHED,2,25.1,119.9,Innerleithen,S,
925,13,Eskdalemuir Southbound,2022-08-10 08:30:00,,600,FINISHED,2,25.1,119.9,Eskdalemuir,S,
925,14,Brampton Southbound,2022-08-10 11:27:00,,3467,FINISHED,2,25.1,119.9,Brampton,S,
925,15,Barnard Castle Southbound,2022-08-10 17:54:00,,600,FINISHED,2,25.1,119.9,Barnard Castle,S,
925,16,Malton Southbound,2022-08-10 23:47:00,,21122,FINISHED,2,25.1,119.9,Malton,S,
925,17,Hessle Southbound,2022-08-11 09:33:00,,1167,FINISHED,2,25.1,119.9,Hessle,S,
925,18,Louth Southbound,2022-08-11 13:05:00,,2241,FINISHED,2,25.1,119.9,Louth,S,
925,19,Boston Southbound,2022-08-11 16:31:00,,600,FINISHED,2,25.1,119.9,Boston,S,
925,20,St Ives Southbound,2022-08-11 21:11:00,,27615,FINISHED,2,25.1,119.9,St Ives,S,
925,21,Great Easton Southbound,2022-08-12 08:36:00,,600,FINISHED,2,25.1,119.9,Great Easton,S,
925,22,Debden Finish,2022-08-12 10:51:00,,600,FINISHED,2,25.1,119.9,Debden,S,Assume 10 min at finish
926,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,24.1,,Debden,N,Assume 10 min at start
926,3,St Ives Northbound,2022-08-07 15:11:00,,600,DNF,2,24.1,,St Ives,N,
926,4,Boston Northbound,2022-08-07 19:36:00,,2443,DNF,2,24.1,,Boston,N,
926,5,Louth Northbound,2022-08-07 23:02:00,,18834,DNF,2,24.1,,Louth,N,
926,6,Hessle Northbound,2022-08-08 07:18:00,,1906,DNF,2,24.1,,Hessle,N,
926,7,Malton Northbound,2022-08-08 11:18:00,,4116,DNF,2,24.1,,Malton,N,
926,8,Barnard Castle Northbound,2022-08-08 19:10:00,,25580,DNF,2,24.1,,Barnard Castle,N,
926,9,Brampton Northbound,2022-08-09 07:34:00,,12985,DNF,2,24.1,,Brampton,N,
926,10,Moffat Northbound,2022-08-09 15:02:00,,7688,DNF,2,24.1,,Moffat,N,
926,11,Dunfermline,2022-08-09 23:45:00,,,DNF,2,24.1,,Dunfermline,N,
927,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,18.9,,Debden,N,Assume 10 min at start
927,3,St Ives Northbound,2022-08-07 16:20:00,,600,DNF,2,18.9,,St Ives,N,
927,4,Boston Northbound,2022-08-07 22:06:00,,4277,DNF,2,18.9,,Boston,N,
927,5,Louth Northbound,2022-08-08 02:48:00,,13431,DNF,2,18.9,,Louth,N,
927,6,Hessle Northbound,2022-08-08 10:24:00,,1771,DNF,2,18.9,,Hessle,N,
927,7,Malton Northbound,2022-08-08 15:19:00,,600,DNF,2,18.9,,Malton,N,
927,8,Barnard Castle Northbound,2022-08-08 23:51:00,,24360,DNF,2,18.9,,Barnard Castle,N,
927,9,Brampton Northbound,2022-08-09 13:22:00,,5265,DNF,2,18.9,,Brampton,N,
927,10,Moffat Northbound,2022-08-09 19:45:00,,755,DNF,2,18.9,,Moffat,N,
927,11,Dunfermline,2022-08-10 04:21:00,,12889,DNF,2,18.9,,Dunfermline,N,
927,12,Innerleithen Southbound,,2022-08-10 14:02:42,3222,DNF,2,18.9,,Innerleithen,S,interpolated
927,13,Eskdalemuir Southbound,2022-08-10 18:40:00,,4687,DNF,2,18.9,,Eskdalemuir,S,
927,14,Brampton Southbound,,2022-08-11 00:47:45,4687,DNF,2,18.9,,Brampton,S,interpolated
927,15,Barnard Castle Southbound,2022-08-11 09:23:00,,5799,DNF,2,18.9,,Barnard Castle,S,
927,16,Malton Southbound,,2022-08-11 20:05:41,23198,DNF,2,18.9,,Malton,S,interpolated
927,17,Hessle Southbound,2022-08-12 07:43:00,,,DNF,2,18.9,,Hessle,S,
928,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,22.6,121.6,Debden,N,Assume 10 min at start
928,3,St Ives Northbound,2022-08-07 15:28:00,,2153,FINISHED,2,22.6,121.6,St Ives,N,
928,4,Boston Northbound,2022-08-07 21:05:00,,2431,FINISHED,2,22.6,121.6,Boston,N,
928,5,Louth Northbound,2022-08-08 00:42:00,,600,FINISHED,2,22.6,121.6,Louth,N,
928,6,Hessle Northbound,2022-08-08 04:06:00,,3399,FINISHED,2,22.6,121.6,Hessle,N,
928,7,Malton Northbound,2022-08-08 08:45:00,,14477,FINISHED,2,22.6,121.6,Malton,N,
928,8,Barnard Castle Northbound,2022-08-08 19:57:00,,6889,FINISHED,2,22.6,121.6,Barnard Castle,N,
928,9,Brampton Northbound,2022-08-09 03:31:00,,11504,FINISHED,2,22.6,121.6,Brampton,N,
928,10,Moffat Northbound,2022-08-09 10:50:00,,600,FINISHED,2,22.6,121.6,Moffat,N,
928,11,Dunfermline,,2022-08-09 18:01:35,600,FINISHED,2,22.6,121.6,Dunfermline,N,interpolated
928,12,Innerleithen Southbound,2022-08-09 21:15:00,,10484,FINISHED,2,22.6,121.6,Innerleithen,S,
928,13,Eskdalemuir Southbound,2022-08-10 03:17:00,,9566,FINISHED,2,22.6,121.6,Eskdalemuir,S,
928,14,Brampton Southbound,2022-08-10 09:59:00,,6774,FINISHED,2,22.6,121.6,Brampton,S,
928,15,Barnard Castle Southbound,2022-08-10 17:58:00,,3881,FINISHED,2,22.6,121.6,Barnard Castle,S,
928,16,Malton Southbound,2022-08-11 02:40:00,,12709,FINISHED,2,22.6,121.6,Malton,S,
928,17,Hessle Southbound,2022-08-11 10:32:00,,4853,FINISHED,2,22.6,121.6,Hessle,S,
928,18,Louth Southbound,2022-08-11 15:27:00,,4048,FINISHED,2,22.6,121.6,Louth,S,
928,19,Boston Southbound,2022-08-11 19:42:00,,5420,FINISHED,2,22.6,121.6,Boston,S,
928,20,St Ives Southbound,2022-08-12 02:36:00,,10444,FINISHED,2,22.6,121.6,St Ives,S,
928,21,Great Easton Southbound,2022-08-12 09:40:00,,600,FINISHED,2,22.6,121.6,Great Easton,S,
928,22,Debden Finish,2022-08-12 12:36:00,,600,FINISHED,2,22.6,121.6,Debden,S,Assume 10 min at finish
929,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,24.5,120.9,Debden,N,Assume 10 min at start
929,3,St Ives Northbound,2022-08-07 15:07:00,,600,FINISHED,2,24.5,120.9,St Ives,N,
929,4,Boston Northbound,2022-08-07 19:34:00,,2481,FINISHED,2,24.5,120.9,Boston,N,
929,5,Louth Northbound,2022-08-07 22:58:00,,4428,FINISHED,2,24.5,120.9,Louth,N,
929,6,Hessle Northbound,2022-08-08 03:11:00,,3485,FINISHED,2,24.5,120.9,Hessle,N,
929,7,Malton Northbound,2022-08-08 07:34:00,,12422,FINISHED,2,24.5,120.9,Malton,N,
929,8,Barnard Castle Northbound,2022-08-08 17:38:00,,2723,FINISHED,2,24.5,120.9,Barnard Castle,N,
929,9,Brampton Northbound,2022-08-08 23:36:00,,27846,FINISHED,2,24.5,120.9,Brampton,N,
929,10,Moffat Northbound,2022-08-09 11:08:00,,1747,FINISHED,2,24.5,120.9,Moffat,N,
929,11,Dunfermline,,2022-08-09 18:05:41,1747,FINISHED,2,24.5,120.9,Dunfermline,N,interpolated
929,12,Innerleithen Southbound,2022-08-09 23:18:00,,3985,FINISHED,2,24.5,120.9,Innerleithen,S,
929,13,Eskdalemuir Southbound,2022-08-10 03:17:00,,2846,FINISHED,2,24.5,120.9,Eskdalemuir,S,
929,14,Brampton Southbound,2022-08-10 07:48:00,,11795,FINISHED,2,24.5,120.9,Brampton,S,
929,15,Barnard Castle Southbound,2022-08-10 16:42:00,,600,FINISHED,2,24.5,120.9,Barnard Castle,S,
929,16,Malton Southbound,2022-08-10 23:46:00,,10632,FINISHED,2,24.5,120.9,Malton,S,
929,17,Hessle Southbound,2022-08-11 06:43:00,,24639,FINISHED,2,24.5,120.9,Hessle,S,
929,18,Louth Southbound,2022-08-11 16:51:00,,1629,FINISHED,2,24.5,120.9,Louth,S,
929,19,Boston Southbound,2022-08-11 20:11:00,,882,FINISHED,2,24.5,120.9,Boston,S,
929,20,St Ives Southbound,2022-08-12 01:24:00,,13779,FINISHED,2,24.5,120.9,St Ives,S,
929,21,Great Easton Southbound,2022-08-12 09:04:00,,600,FINISHED,2,24.5,120.9,Great Easton,S,
929,22,Debden Finish,2022-08-12 11:51:00,,600,FINISHED,2,24.5,120.9,Debden,S,Assume 10 min at finish
930,2,Debden Start,2022-08-07 11:00:00,,600,FINISHED,2,29.1,107.8,Debden,N,Assume 10 min at start
930,3,St Ives Northbound,2022-08-07 14:28:00,,600,FINISHED,2,29.1,107.8,St Ives,N,
930,4,Boston Northbound,2022-08-07 18:17:00,,2102,FINISHED,2,29.1,107.8,Boston,N,
930,5,Louth Northbound,2022-08-07 21:09:00,,2586,FINISHED,2,29.1,107.8,Louth,N,
930,6,Hessle Northbound,2022-08-08 00:23:00,,5126,FINISHED,2,29.1,107.8,Hessle,N,
930,7,Malton Northbound,2022-08-08 04:41:00,,17262,FINISHED,2,29.1,107.8,Malton,N,
930,8,Barnard Castle Northbound,2022-08-08 15:03:00,,6045,FINISHED,2,29.1,107.8,Barnard Castle,N,
930,9,Brampton Northbound,2022-08-08 21:07:00,,5165,FINISHED,2,29.1,107.8,Brampton,N,
930,10,Moffat Northbound,2022-08-09 01:45:00,,22487,FINISHED,2,29.1,107.8,Moffat,N,
930,11,Dunfermline,2022-08-09 13:27:00,,2611,FINISHED,2,29.1,107.8,Dunfermline,N,
930,12,Innerleithen Southbound,2022-08-09 18:09:00,,1120,FINISHED,2,29.1,107.8,Innerleithen,S,
930,13,Eskdalemuir Southbound,2022-08-09 20:53:00,,600,FINISHED,2,29.1,107.8,Eskdalemuir,S,
930,14,Brampton Southbound,2022-08-10 00:04:00,,21652,FINISHED,2,29.1,107.8,Brampton,S,
930,15,Barnard Castle Southbound,2022-08-10 10:49:00,,1984,FINISHED,2,29.1,107.8,Barnard Castle,S,
930,16,Malton Southbound,2022-08-10 17:17:00,,4504,FINISHED,2,29.1,107.8,Malton,S,
930,17,Hessle Southbound,2022-08-10 21:54:00,,3349,FINISHED,2,29.1,107.8,Hessle,S,
930,18,Louth Southbound,2022-08-11 01:36:00,,33987,FINISHED,2,29.1,107.8,Louth,S,
